10000 19998
6019 386 80
2108 7546 12
9452 6847 35
1825 7319 8
9631 1708 29
6909 25 25
2932 1911 44
9294 462 61
9663 5894 61
1003 4215 79
9327 1506 79
8821 4999 73
6573 1325 45
5039 9161 63
5511 8500 87
4882 8588 13
8006 2867 89
1453 3900 65
440 5318 74
9801 1484 73
7588 1609 84
8034 3734 18
8088 7156 94
9407 545 13
879 8316 42
9905 6979 25
6955 7930 20
8541 5495 97
8421 5224 50
7379 5843 29
140 2515 52
8027 9742 80
8497 2270 7
2547 7255 86
8416 983 20
4797 4296 76
6912 3995 2
1610 7812 92
4332 9943 51
4501 3638 66
5462 7039 5
5220 9190 37
8511 6240 78
3948 9028 98
9000 7118 53
4183 2222 9
3889 6593 37
6998 3549 87
5740 463 34
4133 4767 100
6466 7970 4
90 9168 37
7555 806 81
5510 9162 89
4839 1834 92
4115 9449 19
7824 8648 74
60 67 99
7159 8756 89
382 628 37
9241 9347 31
3451 5155 50
8252 5622 67
6824 4292 26
2978 6368 13
251 9716 37
7372 9782 69
1899 5866 24
1585 1758 33
5461 9348 2
4975 9379 12
6605 9929 21
9636 8356 61
9375 9513 66
1090 1365 80
8254 8845 48
2279 4171 46
9021 3211 21
6769 7242 8
7412 8835 42
9243 6286 97
2381 4008 46
4891 52 47
4668 8139 99
3626 9591 89
230 8505 41
4392 1307 26
87 8786 46
7805 9631 76
9589 7323 14
6413 4227 84
5350 2196 25
8406 5705 39
6653 7777 81
8263 2963 73
2300 1543 41
5442 9492 72
1185 6525 55
2349 1915 79
4216 9706 66
1951 8291 39
8361 7701 47
472 2551 22
676 723 46
4820 2803 44
9958 1114 78
6741 2606 29
1780 4495 77
9479 4353 83
9146 525 48
1475 233 87
4998 1020 58
480 8349 51
321 2835 85
5648 7529 65
778 8507 25
6674 3671 94
8317 9920 55
4932 9137 24
7047 5880 45
8323 4444 59
1065 1384 75
8505 404 95
8867 4307 60
6362 4421 5
2341 601 4
6506 9428 97
836 5025 6
4318 757 100
1650 8781 42
5696 1631 41
4047 8483 71
150 7477 78
1970 6612 45
9219 1775 46
2884 3344 82
1970 8022 79
2486 3286 61
5845 6630 86
3149 6326 39
6689 170 66
2172 799 78
9794 3627 84
2250 6627 76
4549 7623 12
5340 3500 90
4731 6236 58
4050 9113 12
2458 7186 19
9831 8170 11
6106 1305 66
1583 6439 65
9085 9452 72
1188 7094 68
5271 946 36
126 9852 64
79 6451 59
4304 9527 19
5248 1702 57
75 7919 55
2496 1232 68
8712 7041 1
9455 3968 27
1805 6482 7
5393 1520 67
8716 8844 14
1421 1079 88
6603 204 100
1787 826 81
6539 6201 27
2797 4953 42
3683 6829 47
7908 1012 82
4943 1693 54
1995 2380 61
2475 1587 11
7112 218 3
2652 8078 14
5770 1786 49
6366 4867 48
3981 7684 92
1249 2771 73
9236 1231 3
7308 8171 92
1079 5995 11
1410 7265 67
4867 3530 86
1302 4412 24
2274 8336 72
6185 1576 55
214 9749 31
4029 2109 31
4647 7648 5
5200 7061 49
3256 3209 25
3054 7650 78
9134 1233 59
532 6969 31
5938 8122 48
7396 9731 45
4026 5562 27
3681 8575 85
1960 7412 5
7171 5680 41
2939 2842 55
9709 9827 21
441 9944 23
5717 8842 95
7829 6224 48
7148 3767 76
4247 7486 17
4042 7157 17
9478 857 53
9462 615 80
9742 303 60
4761 8097 45
8029 9876 87
4863 2261 62
8121 5863 53
9829 7855 31
8831 9622 64
6140 8663 84
8424 8349 24
22 5287 7
8684 2691 46
2150 2901 36
1237 9143 36
6958 5824 16
6823 3538 48
8070 9479 75
4765 1526 61
9804 7249 88
3003 83 24
6308 7300 98
8084 1618 16
6392 8861 45
9073 8712 37
4517 2046 83
9097 763 78
3844 7795 21
1766 5173 12
9911 5697 56
1744 1716 69
20 8490 71
4322 5230 90
2643 9107 56
53 9381 57
9489 1603 61
5836 4836 92
9911 4285 95
5861 4069 42
5480 9104 79
8402 3715 71
4790 1904 77
3841 3337 39
3506 2650 78
6189 9347 80
9334 3932 47
3620 229 82
4872 7191 49
4441 6001 16
461 8387 47
6971 1093 92
8429 8578 45
9098 9377 93
1136 3699 22
1371 4816 30
8111 8141 75
6611 9082 7
9616 2905 51
1558 9264 37
8004 6378 93
4249 5462 55
6618 8968 78
1887 1433 90
1766 94 34
4893 8494 91
7091 3650 15
3765 1341 13
3522 8718 2
5343 3462 67
3654 4678 85
6083 4321 92
1466 3195 38
4806 2210 20
3698 8528 44
637 7895 42
9309 1232 25
5221 4540 30
9724 7447 79
1647 3744 6
9400 7764 21
9728 5864 53
2981 7432 79
8631 869 61
1637 9939 1
100 3023 37
7392 9993 77
4187 1721 35
6596 9246 11
8285 2013 11
8908 8192 14
3213 7989 2
7953 1322 70
6249 7807 32
1538 90 46
8210 9720 26
7660 4687 37
835 20 20
5539 5776 99
4889 3651 86
5831 8606 84
2146 1271 68
1927 4028 44
3984 1430 27
7624 429 41
6072 2783 77
7965 9314 18
6025 4354 15
8868 5190 95
7488 9531 41
7571 5170 11
948 5411 45
7244 9443 95
8183 6117 5
9595 5554 74
4926 3072 4
6974 4222 55
6788 3962 45
466 4962 35
5119 9225 91
7363 7676 17
2394 2347 4
8357 8191 44
1113 5861 27
9288 2929 52
6867 2540 68
1529 6689 93
67 4062 12
8275 2198 82
223 1502 49
3325 7385 24
1053 2931 70
1725 3039 86
6210 1059 38
9384 8939 37
8182 2449 8
4798 6177 80
1812 9622 29
4066 4050 74
1649 7941 71
3890 6425 56
8859 4188 73
9225 777 23
9213 6954 45
6158 3791 61
4716 5123 50
8122 158 37
2699 1347 97
6374 8160 28
9174 3918 29
8368 3593 17
8450 4381 35
4983 1314 48
792 1586 90
5781 6163 12
4199 1003 25
6068 746 27
5537 2696 34
5644 1099 97
7632 2182 92
9783 7026 31
1358 1880 62
2256 2922 76
9902 7656 50
3934 1742 44
4746 3942 90
2419 798 42
626 877 14
4136 7252 16
6294 9171 20
4382 6701 46
1840 6990 6
5186 7091 21
1392 5323 53
8761 3208 31
7576 562 53
2059 7108 17
57 2463 74
5694 6327 76
715 9482 91
6728 5733 27
8871 3654 16
7432 6748 85
8034 9376 34
8413 5293 38
9761 4045 61
3035 215 3
3122 5589 7
5937 9153 20
2145 2960 22
5671 2338 40
2371 7789 47
4964 5532 82
8284 8636 79
1509 6718 85
520 1088 6
9928 4949 99
1254 3371 63
3942 131 89
3760 5878 73
1233 6098 15
6202 6659 50
1564 9405 27
2195 9543 99
514 7458 77
6141 659 69
4462 9098 23
1024 9254 81
1182 7807 12
4586 9155 43
1300 8665 6
1194 4721 19
8480 2602 32
7522 7183 14
820 4805 97
5882 8719 80
2960 4584 65
9266 5592 37
2384 2152 89
4071 9693 7
8875 2098 67
2399 9680 94
2278 7378 69
122 6589 76
7157 483 17
1173 2439 48
7179 4625 67
2390 5989 69
6325 417 90
8899 1375 70
987 3076 61
6653 3993 61
2357 1798 29
7739 4288 27
536 3488 60
2309 2781 16
2302 6464 13
1934 5921 74
2693 1948 32
7920 2402 17
6852 4140 59
5165 4092 83
9688 977 60
2819 4916 9
7707 9481 44
6899 9989 84
1553 5105 68
6918 7061 49
8141 6960 19
8743 2191 98
690 4304 45
7601 8128 31
206 7737 58
5573 1331 27
5749 6217 56
1536 1269 39
1943 4913 81
5029 9910 45
5083 944 43
7749 4036 85
9539 2367 13
859 5069 6
2415 8862 14
1219 2081 15
1058 2301 64
6662 6568 47
2095 6594 26
8018 8972 99
4256 2347 88
3982 4032 52
4635 7706 88
3030 9987 62
489 1526 12
8429 1335 29
3988 2089 69
4898 1086 73
4451 64 90
8582 1075 26
2123 5004 78
5618 302 50
2048 7329 46
4091 2911 72
5901 6989 88
6061 1818 100
9943 338 92
9409 1942 72
1375 817 9
5121 2270 73
8117 6450 38
5831 7156 55
5043 8566 73
5936 9849 76
6349 2985 21
9484 5266 96
3102 3052 16
4703 9243 6
9554 8994 99
231 8246 14
2380 477 13
5784 1408 69
4213 5837 86
8601 2846 74
6634 8848 13
2477 8229 39
9928 6586 64
5333 9839 48
7126 5055 39
6644 2877 62
6310 3545 3
9896 8214 31
7806 609 55
1642 1671 70
9844 3382 15
7435 2738 11
6876 8411 29
8727 135 86
8272 3977 82
5486 9428 15
8498 7863 72
8472 1062 100
3564 2019 64
7832 1309 60
3022 9007 69
196 7825 19
9632 333 70
7954 8186 11
4436 8140 67
6718 6322 22
5106 1681 13
3162 6550 92
9355 6687 24
352 8629 1
9642 6132 88
9387 3092 56
9903 3113 46
4913 9491 97
1854 8067 55
7570 4048 14
9114 1551 92
6789 4956 22
5567 6033 50
2260 2426 7
5366 3021 39
7353 4859 94
2422 2619 58
7267 7158 39
1883 9780 34
1882 3443 57
1847 794 70
3640 3242 4
7032 1735 98
4931 9337 54
4200 5823 63
180 3773 1
8249 1191 14
5660 886 1
6854 2581 22
9927 8320 64
6029 6264 47
2538 8850 71
1037 4840 92
3610 7108 98
2457 1139 96
105 6999 29
9258 9562 9
576 3105 55
3702 1554 67
5437 6265 38
1799 3534 5
3344 8934 26
8667 5059 16
3728 9958 87
6170 6693 43
3782 1066 47
3007 7420 67
9741 1191 84
2 6093 39
4063 7349 61
6775 1126 24
7554 7418 36
2695 7265 96
2268 8820 32
5759 4941 38
8429 6914 27
389 7587 59
918 1472 98
4559 7291 81
6949 1093 12
7373 5823 63
6041 1698 90
901 6573 45
3793 3112 94
2864 752 2
4916 4989 78
1954 6581 69
9068 5090 67
3649 8205 9
4565 8351 63
3403 5960 1
5855 4835 84
6238 2006 49
8794 6589 48
9765 2089 29
465 5896 74
6019 9119 43
8986 4867 91
6533 1546 14
3281 9254 50
6019 4471 70
6283 9037 15
1835 7724 86
2604 9336 68
508 8811 78
4965 8637 66
1745 1476 15
930 6653 61
7502 4075 24
3964 9810 4
1437 2854 82
9786 4057 2
607 6453 85
5811 3001 82
2823 5654 36
3517 5648 34
9079 9336 49
1156 235 73
9713 4770 90
7688 4530 48
5787 1192 26
9189 2203 91
6634 868 98
386 6798 55
1312 2488 65
7837 914 44
6997 1228 32
2917 5647 94
2742 973 93
7245 1568 18
3924 2435 31
1921 4100 43
6774 8118 54
8194 6554 78
7363 8034 94
4708 3560 1
7682 6066 7
6703 5347 11
1531 1289 67
7246 1591 62
7472 7346 29
7232 8224 1
1854 8452 32
5752 1568 84
1258 4421 67
6386 9444 32
785 9777 92
6716 7636 27
6909 2137 87
9270 1484 59
4146 3013 76
2151 9138 48
420 1494 13
4829 2464 72
6878 5909 80
1234 2838 61
9305 9263 32
8470 5871 65
7862 7401 52
6664 2789 85
2079 8154 10
3754 9039 33
4487 7138 96
6345 6078 64
2311 7606 69
7138 6774 10
7116 629 57
4101 4280 67
9493 3011 72
7159 6239 43
6154 376 62
7037 8139 5
4486 6164 32
6319 8260 46
9806 1154 48
1178 4245 58
809 921 57
7520 2141 23
6430 9384 57
8120 2722 6
6511 6674 33
6758 8411 93
8449 426 75
6805 7824 59
649 7173 24
2087 4539 73
2581 9205 81
7035 8006 96
676 2136 41
3022 6178 9
1845 7738 11
581 3863 9
1515 1569 33
2990 5929 47
2652 4405 20
5894 6656 12
6705 2834 34
37 5694 20
7649 2496 58
8572 7570 25
7026 7706 79
4648 736 93
7112 4813 90
5819 1637 99
7213 3326 39
3925 8844 56
2890 2923 49
3645 5363 95
3368 9791 4
7995 8832 67
9689 1752 31
9103 3494 50
4601 5757 15
6079 4148 77
4779 8430 26
6207 2934 20
7028 3504 90
3761 4136 79
873 33 23
2921 330 79
206 8974 49
1236 4390 99
1981 5357 34
4457 9937 63
5701 3040 46
8227 6285 41
925 9398 56
6706 2804 91
2289 9879 4
39 4751 42
4703 2687 3
6100 707 28
6179 6771 48
734 8944 5
6050 6644 88
6932 3378 30
577 1548 39
4014 9603 73
925 1547 1
5325 6344 89
2388 5234 95
6495 8571 5
4559 1309 86
6251 5739 23
1110 7286 33
7326 4771 72
6316 6492 98
5665 8722 84
4803 6051 84
8454 1890 69
5048 2677 37
1576 8910 66
5170 9550 57
9987 6775 63
5082 9213 37
3487 815 50
5241 273 10
4487 4517 18
4791 7617 10
4522 7560 57
9635 5504 77
7126 6260 5
9953 9230 53
8858 4328 77
7542 7883 81
4501 3500 72
9971 8296 21
756 5390 56
6765 4329 37
9701 6662 47
6915 4030 53
3109 2590 46
9831 1229 83
8390 5992 97
8476 9059 43
2746 1485 57
4339 794 7
4767 9572 31
5262 7648 23
7766 9982 27
6369 5433 41
1059 6711 76
3948 3997 43
5092 880 14
2094 9795 3
7718 2754 33
2441 2807 51
1348 2205 88
7267 1794 4
1189 5150 99
4886 1860 20
5466 2792 34
7010 2106 39
3308 6713 62
7508 5034 3
5801 1019 49
1526 6012 37
1274 7887 18
8409 742 8
7463 3043 49
5791 1858 39
4247 271 28
1225 4273 80
49 50 79
5279 4702 83
6990 3908 70
4669 8725 65
6935 6169 5
6428 3508 76
1790 6644 40
1440 5494 16
3754 5143 21
3626 1280 69
5011 1984 3
2274 437 70
4169 5145 94
9180 186 28
9050 9729 13
8501 7206 33
9075 2006 47
3967 9054 33
7290 228 7
2998 2841 25
1486 8015 3
8171 1264 99
5446 954 99
82 1518 51
6622 6761 35
5183 387 5
5464 614 94
2479 7354 97
2553 8256 63
8112 9058 90
3888 1259 90
4571 9567 16
8174 1184 67
8550 9424 47
818 7242 77
9052 5777 23
9934 8234 98
28 1409 54
534 1949 80
2219 9195 98
2778 8713 41
1098 2339 53
9522 9436 87
5638 7800 92
1763 1351 18
24 1711 100
3275 4881 99
827 5622 46
9945 7544 96
4665 9569 4
721 2434 31
8995 5693 4
9314 4377 19
9754 5022 57
896 2579 9
3722 7590 82
3348 8798 29
7117 2493 99
9627 4237 85
8465 9744 96
1334 8622 28
9391 1382 82
9180 3783 11
9636 5028 82
4376 9077 56
7546 3678 16
2398 6359 33
7142 9265 35
2442 28 77
2592 8861 60
869 1005 28
5885 906 41
4098 1008 73
4349 8606 100
3052 5157 44
5589 9523 75
302 1973 75
8543 1501 11
4788 3295 59
9798 6771 99
6513 8398 79
5038 4407 10
3014 7637 51
6041 1884 64
8547 9027 59
7946 1186 13
646 9552 61
5029 1071 7
4248 8118 81
3949 324 99
4127 3759 70
2602 9299 1
8074 9851 3
9190 3817 87
4662 1486 17
5152 7789 57
506 1643 12
5142 1366 41
2383 8774 83
5766 6801 1
1273 8556 28
8211 4179 29
2293 3103 90
5394 9327 56
6221 7928 19
1056 7725 95
1070 455 69
8440 546 46
8070 1392 63
6941 5104 81
2947 7766 62
8786 5322 96
4472 8419 76
8808 3051 70
933 9624 74
1332 3362 78
8779 1944 26
9096 9990 95
1763 9822 9
722 3444 27
5381 2013 65
7705 4374 92
3825 8121 34
3911 8000 68
5041 5074 1
5457 9272 76
6907 8204 59
4955 9125 19
7361 7758 44
4951 9571 43
6000 8629 94
9258 9519 83
2518 5638 89
723 5535 91
5059 1791 88
7317 6615 44
2775 844 100
4541 9756 25
5331 5696 90
5966 496 53
9160 8227 37
302 3829 41
1970 7522 6
5820 3830 28
7849 7812 78
7653 4507 8
7882 5896 40
5120 7658 91
2087 6933 100
9855 4790 47
980 7559 15
4970 8945 2
8104 5022 93
3823 3773 50
4556 7415 56
3637 2099 90
3255 7456 32
6606 5710 7
2775 189 40
2210 808 33
5576 4428 56
8839 9697 33
4845 6302 19
3965 5573 94
781 5092 7
4361 7391 12
698 1546 56
5778 2364 53
5182 6666 3
9970 9991 26
151 9082 52
706 715 8
4222 1818 54
9757 9800 33
5678 4975 24
3023 3 57
6433 7102 74
6288 8482 13
2322 3073 86
6200 7794 24
1988 2245 9
6541 1423 29
165 2105 50
2715 1570 11
5981 4295 15
9130 3095 30
3804 4948 37
9214 1560 70
7033 9680 74
2071 3608 63
6054 8285 74
3201 3986 54
7836 2096 75
8724 1292 23
3699 3901 5
9258 6464 95
4922 9589 18
3796 8204 37
7176 7994 100
1573 2716 94
9355 2349 34
7722 9882 7
7622 2081 51
3264 2349 27
3157 6562 95
8631 9476 56
6051 5978 64
2136 8974 16
5484 4811 52
1989 924 84
424 3358 24
3802 4212 31
3148 772 13
1323 1580 12
6706 5775 69
7248 3588 19
8591 2514 29
9622 8366 3
5758 6925 44
9311 1419 47
7409 6735 47
5880 7570 91
9716 1752 100
2643 1472 52
9624 3829 19
5656 6736 2
7277 5616 49
3087 6364 21
1880 6962 91
8190 5844 70
2503 3389 71
6284 7475 4
8397 2416 47
7409 8033 72
637 611 18
451 1939 2
3065 4038 61
3511 6902 53
7436 2701 2
1330 9137 60
2133 6216 20
369 8821 85
4921 3197 45
3232 2332 18
8396 6351 73
4120 2970 70
375 2485 62
8230 9394 50
5690 781 20
5391 8464 33
8797 7918 14
5284 663 19
1116 1928 65
591 8263 45
9388 155 21
4916 2429 92
8713 2649 66
4129 4153 93
2951 4625 62
7670 8853 76
5941 4569 73
7348 5219 55
2164 4685 84
7920 7755 26
1885 8224 51
3668 3896 83
263 154 1
4601 9961 50
5431 3811 56
6410 4473 5
934 1782 87
6345 4891 95
6904 273 46
3694 9353 9
4544 1351 66
2520 6728 20
257 5041 4
238 2677 81
5791 3480 63
3032 8040 56
7323 2578 36
9938 1944 65
8181 1122 10
7225 3161 66
5863 2551 14
582 275 35
2315 5953 11
9521 6821 33
4010 4486 41
8010 9299 37
9629 5948 85
8925 2070 36
7964 1222 56
5410 84 60
2170 8760 85
2511 834 54
346 7402 86
9069 8571 42
112 8530 30
76 8618 10
5865 5796 2
1980 6954 89
6317 4144 53
5754 1861 26
8275 322 1
9114 4532 51
473 3643 66
8220 9026 69
5189 630 27
202 1768 39
679 6578 14
1347 1923 100
6990 7694 37
2985 9249 71
1170 1702 37
2906 5037 70
5500 6073 33
2073 5955 38
4829 7046 85
4341 8740 76
5848 2938 40
4656 2026 49
28 7614 1
5902 9517 81
3705 3507 57
9459 6004 53
4167 233 73
8036 9987 97
4558 2456 11
442 6679 73
4117 3417 86
6361 8948 34
2956 2118 37
3929 6788 51
4941 9271 41
2176 1053 24
4927 8502 38
8479 5858 68
800 2515 17
1273 7975 90
6822 7947 76
4391 2287 82
3243 6177 14
290 4398 70
8062 9117 2
2274 5897 93
7473 9510 79
3075 575 92
6216 9625 30
8854 2211 42
6382 6374 87
7596 8551 57
3998 5183 26
1469 2666 53
3567 4115 47
3142 1972 43
3864 638 59
3924 9374 33
7109 892 91
7132 6939 54
8965 5783 87
9733 1686 95
8593 5753 19
2941 817 42
8989 4180 40
1900 772 60
9378 9271 64
4104 4413 34
4010 1115 65
9963 687 63
1874 4204 41
8507 8643 77
1070 6748 9
9859 903 27
3575 4880 23
5601 1541 80
5144 3531 84
7912 5499 69
4701 2189 59
6943 4571 37
5320 20 98
7431 7886 19
1834 5933 49
2195 4729 3
3225 514 97
6046 3935 94
9010 3719 99
8449 3176 63
7813 7331 58
1520 2191 94
1809 9966 89
2146 2261 3
2764 5731 55
3692 5829 56
5824 1550 53
3458 9534 34
7750 170 43
386 2613 60
9447 1036 76
3677 260 4
3312 524 50
6681 7671 73
5897 3569 67
5006 130 48
7547 580 6
3719 5756 10
5942 9659 72
6861 132 80
1255 5604 55
7463 9298 83
1042 8472 53
6732 3622 73
5824 8024 68
1337 4076 83
7859 6069 98
1203 1284 39
9299 5248 17
6015 3265 49
1872 4523 56
5080 2701 25
7486 1060 46
2563 6647 81
8714 8834 85
3153 2382 60
4260 3498 60
1933 2878 49
9895 8965 46
8186 8805 37
6711 6214 16
3295 4025 90
4862 3179 3
5617 1196 8
5628 8870 78
3645 5411 59
8026 7534 99
5090 5432 3
281 5202 81
2847 9702 66
1263 689 24
710 9144 64
2707 2779 60
7646 6589 46
7430 4292 35
485 4320 92
7544 262 58
7872 7745 13
9517 3023 27
5757 5404 54
4404 430 72
2985 8041 90
7310 2368 30
5573 8938 28
5832 3564 64
4247 3443 3
2106 6185 35
7835 4344 26
6125 5100 64
5809 2888 70
9926 5858 71
6767 8980 48
5726 5365 44
5012 5732 82
3371 5727 12
434 5179 25
8797 4140 17
5731 9436 18
3331 3543 52
9719 7648 41
6388 2382 58
6946 1089 21
567 5258 88
7276 310 23
1732 7568 72
22 9993 73
2158 8421 40
9116 1568 78
9283 3901 60
7492 9365 25
6023 7804 63
5004 2845 83
4422 9028 17
8171 2661 22
6446 7611 56
4744 3769 93
391 5235 61
4423 7200 83
9861 3939 16
354 342 44
1769 4908 87
1421 5209 9
8962 4789 43
5920 1953 11
1135 1067 98
2213 3972 27
5741 1973 62
1351 1784 45
9043 3865 30
3904 4735 21
2501 7460 43
7791 2081 99
7978 6632 21
8431 8099 88
7920 7251 92
2700 7086 37
2141 6579 74
7476 7554 70
8568 3561 18
5117 5684 91
156 1545 9
5280 7892 57
573 3448 70
8397 7362 30
5235 6766 22
6561 2034 28
6940 9546 91
6189 8518 31
6311 8743 88
496 6956 45
5846 698 43
4882 6467 20
5027 3496 86
7964 5213 77
9126 9673 47
6200 7878 39
9427 2163 46
2285 7333 29
914 1815 73
3451 1392 65
7770 5879 34
1727 2392 81
6922 7971 93
3766 8390 97
855 4587 39
433 970 44
9478 9320 25
9202 8907 5
7355 238 42
6211 2916 44
32 1901 75
581 6278 21
1135 3557 10
1570 745 76
187 5680 81
3580 2455 74
2921 5272 36
2504 778 97
5395 375 34
206 8509 55
5365 4065 21
1500 369 93
8043 7164 16
8279 2763 40
8664 4650 98
1130 2145 99
6798 380 79
8277 4769 80
1160 1818 39
6439 6098 64
2773 7667 86
1979 9902 45
5024 9668 45
1645 1267 98
6190 943 5
6936 5642 26
6632 8644 91
4486 3728 84
3461 8102 17
8507 7994 69
1802 4431 16
3616 5676 93
9092 7549 37
9102 4596 46
5704 9694 34
4820 7409 62
7533 6752 74
356 9578 93
9346 9503 3
972 6155 76
6848 8000 35
281 186 56
8027 3184 17
6680 491 83
5119 8885 43
5868 3291 2
6532 1488 13
3012 6608 38
1847 104 78
8803 1677 16
3753 7436 57
8081 7768 92
2497 6373 68
467 9855 5
2031 8811 76
7429 2172 43
9118 3219 81
8802 3531 26
6488 8623 18
7929 7827 47
7545 2728 38
5187 7334 95
4022 9377 92
2438 3301 10
2397 4357 1
1110 6617 18
1300 4560 90
6372 1352 8
7343 3634 71
3058 1364 37
3434 2333 12
6551 6208 26
7438 9135 60
360 4682 55
9063 7854 64
4384 2632 88
4654 3312 89
3246 7455 100
4930 6165 41
1573 582 44
4652 2779 6
7980 917 66
514 6324 33
7669 3635 61
820 2552 23
3774 2958 13
6612 1320 49
9795 10000 57
7142 4764 67
207 9940 38
9283 6552 87
2229 3197 59
8062 2139 84
9462 3612 4
5482 9184 65
8337 1963 99
6057 5697 95
2680 1712 96
5805 1670 97
4428 8570 80
5469 244 32
4210 6995 72
1679 3552 13
5767 4006 91
2906 4081 74
9225 9399 6
7237 1352 5
4480 1378 14
8740 25 97
7320 1842 43
6064 2053 12
5289 7199 11
8026 8815 29
6061 5751 19
1104 1759 35
8480 127 72
248 5320 71
8681 2072 33
6107 7240 57
8084 7386 52
9809 3558 12
1131 337 1
7606 8970 52
6055 4090 88
6480 5594 81
1151 8791 97
5860 7672 77
3326 9739 43
5092 4237 10
6144 2071 68
6594 525 32
857 3506 68
1587 2130 35
4831 8115 68
1611 6835 31
5368 9799 90
5807 6291 21
2007 2398 52
4879 9529 52
9203 4326 67
6765 4317 75
8663 2385 75
7992 9517 80
2765 2920 71
7741 3586 96
7891 7102 1
1869 7369 98
8046 5799 11
6379 6306 81
6688 7305 53
464 8725 1
6995 1735 27
5371 5198 23
2130 5278 59
2636 465 93
7372 5048 84
7563 3745 87
2139 4756 100
3214 2166 76
7176 8720 3
9642 6501 55
3114 3081 10
9340 8512 38
6151 7134 98
8189 4375 78
6854 6879 18
1819 9362 11
4757 225 13
9370 9247 29
6094 3980 46
1715 5966 39
5767 6784 70
9094 6647 52
8631 7031 1
3975 2391 59
4813 7708 1
7136 9646 42
8265 2085 7
6679 5693 75
2251 4856 52
7416 9281 76
590 1564 72
8255 6445 23
7501 4721 79
6289 4302 62
192 5142 5
5057 1211 23
8526 3537 85
7643 8445 6
118 8495 34
8740 1796 12
1884 5974 82
9749 8244 6
3890 5425 32
1961 6764 96
9218 7816 64
4168 6431 68
5011 7268 46
331 1305 31
874 1776 1
3718 2482 5
538 9179 70
5709 7251 35
2807 3996 19
2521 6404 51
2387 4273 82
2776 5233 55
6100 8551 53
8575 9120 17
1563 8874 62
5866 472 57
5107 1854 78
1707 4737 44
688 7517 40
5683 2107 17
7405 7046 79
5119 8866 87
5297 5815 6
3153 2898 21
3066 1778 77
5516 8522 12
4363 7635 51
8180 7424 14
1397 5993 1
3380 3672 43
6581 1789 55
1972 2733 58
7910 6093 41
3742 2871 6
5297 3117 44
8727 1477 61
8980 1310 5
7920 5032 70
8088 169 24
5463 3299 18
478 1765 10
9331 2479 88
8456 5706 57
5657 8694 98
78 2742 2
616 5108 39
8677 1480 69
2017 8518 81
9426 9285 65
9023 9599 18
3825 7657 79
2041 11 33
2431 129 13
3680 4536 95
1522 652 99
5881 562 28
2716 7943 58
8730 1586 63
87 6396 66
3464 7701 2
879 3878 40
9361 2891 90
5310 8920 49
1801 2127 99
9919 5080 78
6332 7546 38
1149 1991 56
1786 1088 3
3998 7193 27
5219 6140 60
1538 4160 55
2351 6987 64
5210 9065 40
3664 6260 31
3234 2687 49
7156 946 50
5367 4499 78
388 2438 37
915 6411 61
1048 850 10
340 6217 42
4450 7543 57
9231 3884 23
6397 9321 57
6016 3055 99
3425 1819 22
8717 1505 55
6771 1865 68
3632 6540 35
865 867 46
9413 5671 93
1710 7007 60
8407 2712 19
4376 5787 82
5432 5118 81
3749 6621 91
7113 6551 25
2719 9077 46
1602 8733 82
162 9080 55
8837 2876 16
6796 4348 79
6 9454 15
9728 5863 72
9989 9042 27
8652 5088 85
2156 7963 94
8790 6417 26
4476 5949 46
9809 4737 11
3905 9247 53
9435 5177 81
7141 4533 11
1423 2435 9
6500 9377 30
730 9825 95
7867 4699 93
4493 6999 64
624 1570 10
3886 4961 36
7969 6412 12
7726 5369 9
7282 8928 63
2687 3050 16
5256 6267 9
9478 6018 29
5953 6859 28
6675 2820 15
1999 6276 28
2145 9619 34
9870 2844 34
6825 1096 59
9492 4884 75
1543 1123 34
2351 9565 53
9990 2482 31
2012 9308 73
8163 2718 37
1107 6811 3
1131 9759 81
8569 1437 33
7819 1667 29
6716 7552 1
118 7639 49
6896 4342 50
6434 1570 62
6476 4453 69
3358 8543 21
3933 161 52
5152 7623 72
6262 9995 77
4931 6662 12
1213 6980 5
9115 6943 57
5738 7650 71
122 9858 22
4159 1308 34
9830 6029 69
2725 1659 9
9503 8751 23
9647 5052 33
3823 624 24
4970 1072 56
9243 6380 93
7127 6763 69
3423 7340 3
3097 7387 32
7774 2233 4
459 629 17
5794 5658 83
1907 2203 10
7039 6872 25
9977 3377 5
4813 5303 94
3551 9242 54
5638 487 91
1923 1448 54
3831 9309 89
5348 5651 40
7987 9696 29
6897 7789 12
6280 3577 27
4107 1016 60
7616 8118 97
6703 3856 55
469 3265 97
441 842 55
4042 3396 43
743 2517 100
2901 1112 66
1422 2778 61
6453 1611 26
3235 2635 38
8566 1753 54
821 2068 7
7094 4544 76
1659 3791 82
2016 7140 20
3744 3906 40
3827 9656 12
7854 3943 7
