100000 199998
22894 38037 91
25327 25891 50
35474 78701 72
17791 40994 84
87181 74293 98
84656 36921 18
8073 60789 11
77301 88385 48
45207 77014 44
45886 2677 21
69329 98648 26
59739 81982 28
21537 91128 35
97334 52194 50
97508 39307 33
96922 44058 42
97980 90525 74
59292 7618 45
40124 73354 67
69790 53026 19
96833 39778 90
89669 46584 16
52656 35462 99
58705 96741 94
84131 74384 2
16598 63610 84
28177 91777 57
80721 25435 65
59386 82263 30
13427 59998 51
87082 23998 71
29445 34427 100
1874 52420 93
45147 45064 53
74425 46336 6
96274 86752 39
74391 18673 67
69302 24437 6
89557 78416 1
31891 3681 2
8901 76131 87
34265 75888 14
96550 38984 89
6510 94418 24
61336 51513 47
3529 29527 15
14274 63445 36
3851 8899 73
33492 83111 69
28804 48304 15
53363 76991 48
83496 6044 51
94907 26378 97
32391 95349 3
37194 58893 76
47888 88346 76
94897 55357 45
18576 16578 93
97926 37677 99
67121 94258 71
12533 57489 44
12875 10687 95
94382 26296 20
96627 30888 49
61159 78883 24
1523 18135 66
30831 56379 58
30798 43892 52
88920 91440 99
48535 22812 44
81692 89848 83
27421 64185 22
27258 76683 2
57700 57180 80
7177 76371 89
62262 52810 92
4749 70039 34
71562 14604 55
40843 54577 78
8867 8227 42
80364 30167 71
8127 48343 65
12470 63811 37
58610 57129 79
89114 61834 18
87816 38347 68
46460 56105 43
32432 71462 10
32692 38684 78
36511 44425 66
90790 18042 50
31516 92587 40
75068 56767 31
18487 55248 6
11129 88521 38
8255 20043 77
37863 46656 36
92643 24556 44
89296 93994 78
57665 83993 22
15276 36253 7
63741 97768 53
35353 48411 31
24350 92135 17
56690 71868 68
93322 27893 26
13109 51782 48
53759 49635 64
90237 92703 43
59459 79774 65
45177 18666 84
12877 79544 96
67325 85211 39
58008 61299 38
58627 2978 41
33288 44517 38
71675 67407 92
75382 87638 73
6786 33030 49
44221 72004 29
63368 71385 88
26703 9964 9
16526 89366 100
99742 54531 35
18636 46604 30
33057 26571 49
61800 93853 43
16339 47712 1
18064 73158 32
54743 79749 75
52119 98843 88
31157 78252 9
8785 84133 56
14356 79991 89
88808 95204 51
33283 62534 15
51338 69249 54
15288 8569 92
43144 55564 39
39541 98233 85
44868 42524 24
26817 64330 5
65800 9837 94
19574 87612 53
388 20061 70
55451 95199 59
86772 45671 100
42102 88557 97
12474 8549 77
61851 53328 31
16057 93358 90
47652 92722 100
80746 99776 36
8301 80903 6
98618 32139 57
7107 63893 100
5088 24676 19
75510 25678 53
95031 5569 93
77947 46947 77
7389 90784 92
49820 20156 24
60290 64888 35
61336 46152 66
79809 75123 56
26538 95844 68
7749 44447 95
23767 23377 91
52380 68389 74
44376 74978 72
2109 84531 47
67332 83527 85
45565 16987 27
27792 66987 99
30900 28036 19
18025 98508 27
38270 65291 83
13556 83224 11
99431 20447 42
76104 42844 47
57490 96759 60
45156 41942 54
76732 42415 34
37233 39754 13
75796 39422 33
14564 35477 70
95686 89381 75
73078 75166 23
36981 10709 100
3874 5940 100
77984 69120 20
41732 53519 92
46890 58332 89
40317 89518 46
10091 23214 71
17204 77385 44
5528 64948 72
38409 96043 75
94093 12248 45
39079 74854 67
19878 76662 11
70808 1549 28
86383 82757 47
23320 17833 35
39749 80615 46
55964 92061 55
78042 80957 92
63154 68388 87
45958 62512 82
50128 1049 27
63222 57046 79
70058 35119 88
20352 3633 84
14717 83717 71
43080 27060 8
37551 8330 66
81220 43165 39
64672 13875 49
12142 87154 15
62341 68696 57
29255 8744 83
75824 74681 16
4066 74854 61
90361 16162 84
83316 93220 70
74374 35478 27
68784 11305 9
40855 70732 47
45684 3764 96
76415 97064 4
83356 43196 99
18559 77023 69
18146 3167 70
99651 99797 100
35996 64527 31
76765 78172 16
48952 86957 27
57744 98076 25
79830 55811 40
86495 70560 69
80823 66551 20
48762 56319 38
84735 25752 4
64328 99489 76
86815 32704 98
97361 30648 76
55256 59114 33
92715 36716 28
78517 92714 79
52621 55389 90
17902 62524 18
21211 81858 13
94866 66283 46
33902 8057 99
2966 74143 88
29735 68534 71
53845 51878 12
80068 23761 16
20491 74389 67
76044 93357 15
71407 21917 4
46357 34967 48
65517 31318 81
60522 65529 86
94606 39884 33
73222 4279 13
22974 55580 31
16479 95835 90
35601 26521 11
97658 30884 93
19234 35235 96
35641 15260 48
87696 45006 76
5182 75718 45
5436 56145 47
8398 98415 11
63309 3472 39
19981 52651 58
71241 5628 56
38032 55789 91
13155 61266 80
93144 14063 22
91938 42704 7
35013 58038 75
20785 31850 70
42758 63184 47
11226 72504 81
15866 30536 50
5099 49165 58
2914 79035 59
60217 6077 79
40446 77190 9
28837 53214 23
52026 31957 60
59868 40755 65
43668 46736 22
61221 24713 56
28652 49775 18
27218 63674 8
17226 62050 96
67245 40597 30
6628 61105 87
89117 39400 96
96815 58675 2
61066 74848 15
31464 64170 4
12170 5996 6
22697 3315 26
5700 56748 97
37661 51642 86
87509 11734 98
79403 54025 99
6826 46847 55
99180 12900 80
25830 64346 70
95405 55280 32
5120 45904 3
71205 74619 62
47017 8828 99
30429 24180 25
12144 11493 36
32236 59695 88
69014 68238 24
95995 33845 12
48532 28705 43
93913 93596 54
44165 86205 13
68938 84544 36
4003 55266 62
1633 97880 4
36052 3923 40
79754 20494 62
43943 22672 16
85915 38784 79
37632 66974 52
27882 24803 57
32610 38297 80
27269 10694 74
70469 24022 96
85699 95756 84
57536 75969 85
93005 8321 78
88379 28708 43
54951 89052 27
94150 42110 71
30837 91032 4
32917 91174 7
84896 54508 19
19197 13834 9
73462 29844 82
78144 62551 3
43037 45846 47
962 18041 43
41870 10282 54
86334 2996 10
95598 72022 89
58837 30002 23
9981 65930 4
23301 62146 25
98232 81093 49
93221 17251 79
79793 3887 74
41984 33332 53
747 39418 76
6749 73140 37
57578 36012 57
41609 7569 23
74489 12774 25
74901 50340 32
27200 33687 19
38857 62779 93
28393 80084 66
68511 27930 63
46601 81468 4
67733 85298 74
20721 32866 68
7411 93084 84
79679 71209 28
84749 59199 62
89546 43751 100
65346 94051 44
82503 94521 45
61562 14230 56
5829 42410 73
97948 88247 54
15957 64168 78
63533 22075 53
29826 20868 70
77767 25694 90
83955 10682 8
84984 99118 14
93449 85627 25
39909 67383 71
53193 368 41
16978 76585 26
52889 90755 15
43944 8910 97
5182 53937 33
42164 38574 50
63942 51610 100
65021 14447 70
98821 56504 48
89618 38247 53
90503 98407 63
40634 1252 83
49372 54408 34
81311 749 40
85909 43479 38
16558 45315 71
8151 7665 41
20424 34739 19
48983 22077 47
39532 53704 52
37186 51333 21
8820 97572 55
18433 58220 99
70299 95754 18
25548 89284 31
94 88271 41
48101 33819 89
23300 18225 9
91879 52936 8
13177 21611 84
36042 11710 68
53089 10764 12
99988 55638 57
19526 75486 87
7425 23300 74
60135 87945 48
93732 7051 79
88155 42528 100
82205 40441 57
31672 31941 94
49505 55174 44
75963 86725 57
45706 40673 67
3696 51691 37
73492 84927 42
36789 59328 89
70270 74007 37
19122 9793 32
85960 85132 9
15940 12 75
63539 92104 53
93462 70308 52
68660 55892 13
88425 25005 12
23359 408 77
95321 61342 18
72063 53307 86
40879 41563 51
47138 85816 25
38665 41174 65
69028 97841 38
52068 11015 31
65126 98953 58
8692 16429 15
49086 96094 41
76344 80606 100
1421 26521 97
92148 27057 21
30790 17142 43
96605 8883 66
10411 19808 39
58401 68498 57
16639 71005 72
56610 35714 43
8732 40735 74
187 41401 60
17883 86015 62
96180 55480 77
80248 71709 17
69051 50848 89
52670 30936 84
8187 2487 1
22347 74118 93
50589 35588 58
24329 4354 4
6965 37405 74
40936 29770 59
98612 19487 74
30618 29993 14
74331 50060 97
33893 34646 31
34162 16058 32
80504 7215 100
96982 41229 98
43274 68634 82
86490 80198 90
79859 21668 57
13220 1174 85
65770 90335 89
75212 83699 82
6832 49934 89
68115 90900 24
80956 61132 43
92340 43490 2
17611 26137 96
17697 72106 73
46058 221 8
19640 52349 62
52157 93699 28
68856 69664 75
89040 32711 1
4517 12078 56
77254 63759 42
82730 29919 52
25033 59699 47
68765 88884 100
49197 36332 76
25269 25473 19
32810 82557 8
41286 33081 43
45738 41321 24
9949 74766 85
39418 37298 97
76666 12360 99
93933 39520 44
84874 17449 18
44641 5579 66
2383 38276 60
31552 36099 74
46021 26098 30
12356 51730 49
17578 94523 29
42192 18000 82
68315 95981 57
89339 54551 77
72590 27393 41
50449 5877 67
50230 42601 66
30113 49333 82
55011 13793 98
40808 96519 23
82299 49412 71
19025 64911 42
47340 44117 89
74667 20909 73
47053 69265 74
55194 85066 80
60561 85471 64
70187 49516 12
53317 26212 92
6865 68783 65
94317 79896 80
59642 59032 71
87539 4461 50
90861 52455 1
97566 12365 90
75984 67966 20
11772 71272 47
17944 33946 4
8687 31921 14
688 68440 92
68025 43486 80
18440 90188 93
94604 65364 96
96880 18806 32
68081 98445 31
62068 65886 88
96809 90971 71
17758 45870 10
59451 16843 74
35435 51813 27
95895 49201 15
18406 39528 34
43483 2832 39
11785 2802 56
86924 23267 31
4921 4016 28
32992 71162 75
47466 27591 58
25654 61745 28
56080 15008 8
14783 25650 12
16105 70618 14
23556 72744 46
7383 74673 100
311 24532 44
65194 79761 6
81081 15700 33
89101 14823 67
84393 42613 72
39066 2913 28
89783 53690 7
13583 76671 90
66586 91046 22
31840 44555 53
53163 65163 81
88893 61054 40
62352 16541 79
78420 71836 93
25699 66300 76
88733 47679 100
46093 13595 37
92822 12233 92
23665 55482 2
96005 69792 39
94324 62736 93
49537 16013 35
50274 21027 74
10940 6994 13
4767 65572 25
40966 72967 24
55336 51671 97
96776 20707 23
72097 85719 41
64380 13532 95
81991 84085 60
81035 78098 59
49766 23216 11
21213 50637 25
71016 32330 68
77455 61974 48
45868 16060 94
56756 66269 40
74817 61099 12
86858 77139 93
68837 25109 4
11705 7627 66
15398 56843 25
6211 40611 3
564 15691 100
99207 17135 49
25686 59568 22
82586 35685 18
3208 28006 11
34476 29340 87
28972 70824 100
18542 58317 97
57761 16049 9
66055 20698 58
58408 31776 71
89857 9615 68
43365 68539 17
59032 72837 79
52866 98205 7
25471 19185 51
4775 26432 31
75257 39407 31
14579 51499 66
42500 55413 34
30780 11662 8
45970 90454 53
72359 29722 22
71364 8487 57
88482 15113 52
40529 88266 18
47659 75632 95
48588 70577 64
63895 22424 42
37248 45959 83
92791 62945 32
78222 70145 67
44729 6785 56
49400 17234 97
49504 73827 43
55458 44284 11
33929 52728 93
99035 49850 26
47525 87430 27
4400 96170 3
12510 18302 89
7111 99126 82
99676 49480 5
70387 2405 26
54768 54573 84
24398 20254 25
56769 87054 63
25568 65254 83
66508 66808 60
16778 86992 52
64642 42326 37
54413 62678 84
48469 1527 17
59349 81321 50
58738 21297 13
82806 91863 33
5926 12489 91
27326 77956 99
37424 61749 19
27329 12181 52
92458 45851 8
3007 46459 13
87003 86456 30
42729 62132 97
20892 88942 47
89524 97408 28
53084 1761 3
61568 91679 80
1161 98237 49
43949 37472 73
16344 72992 56
68662 32434 15
40200 8004 79
64044 40349 15
58649 88070 24
21758 64557 99
19931 36484 93
18898 17485 69
79968 71638 98
47801 94495 95
9996 53804 34
5723 21499 24
96626 46338 36
79795 818 67
48909 94522 8
53202 47169 100
89188 72570 63
97394 5344 76
16212 67495 23
66598 64263 19
93676 42183 54
21909 45562 44
60091 79306 18
98436 86308 10
29965 33693 67
17665 78137 34
85657 1787 71
10086 95639 17
35879 26518 5
81376 87755 60
18343 43488 9
34096 40489 78
68417 18819 63
93931 90148 56
68474 22445 3
7811 5419 17
94619 16262 21
36015 20358 54
19553 47341 12
94962 96239 99
2813 87682 83
95732 91478 47
92419 84582 38
84121 89772 80
38654 25691 36
45089 33573 76
48928 45825 36
39573 39450 76
45242 50466 54
95811 26080 46
56809 46768 56
96854 1423 46
89371 60528 16
69909 11581 85
83302 8368 41
90361 17085 20
12618 90492 59
6754 67946 72
47723 7734 6
96538 50961 47
50203 94446 45
76814 77596 92
1054 18479 4
35855 39986 27
44059 45755 28
54044 85689 86
86481 62439 27
12503 62747 8
73791 3347 80
27409 30378 71
67903 77044 69
80696 11998 87
49234 93598 85
54174 62473 15
30415 14900 35
26192 91903 7
70370 98573 20
8419 73963 34
59626 57689 85
46058 61489 69
48399 41268 80
37111 26770 98
34081 37486 9
73466 15160 23
41178 31069 25
96908 6586 30
93894 90266 4
75308 1154 86
3854 69632 29
75288 89445 89
8270 138 8
84574 88300 39
17654 79542 44
78935 845 79
61578 80660 22
91189 84054 43
77155 22291 43
83445 97230 57
90920 60382 37
12053 49899 27
38495 79419 28
68688 81302 35
84946 92773 100
20402 5241 94
98555 16853 72
53282 52563 19
70281 28129 94
66603 94768 35
83418 41765 9
7589 13791 17
30982 79630 47
56733 75201 27
96032 58909 6
85944 10738 94
46838 76655 2
60637 26397 84
12259 17659 26
84550 80940 4
61657 47508 34
63623 13200 53
72564 7797 23
39726 36581 71
54463 55907 99
412 25250 61
12658 17912 13
84390 72251 42
98918 28923 7
77072 15217 66
28916 54936 43
32161 83808 85
699 11708 81
46408 36342 15
8089 4681 85
95416 59590 6
15892 52427 58
10570 75129 71
29493 91540 3
40974 79824 83
56751 8634 43
93750 43770 78
3554 94189 13
46004 3422 66
53714 38796 18
32923 82951 11
75785 40137 69
87187 34268 25
93126 74750 61
72748 86780 87
8532 83476 95
81008 5200 95
6138 71018 85
4536 81443 35
50841 4840 92
98482 13478 4
39097 50478 29
46144 55216 32
5933 66657 81
88103 43458 96
27984 73074 76
81387 53024 57
98411 10901 42
19278 88042 42
73223 11567 45
59133 81815 44
37000 56969 39
16374 38229 79
1634 81811 21
67534 99964 90
70876 1926 36
92908 66748 11
16988 39305 81
29758 83803 77
1751 83154 11
58331 9187 1
98568 42335 7
61294 73534 59
51237 31907 63
852 34124 35
89485 71784 40
30802 38895 84
30344 86197 86
66741 74689 5
8516 30568 5
57482 39285 38
83929 92452 83
74638 83940 62
47960 31702 34
98999 19794 62
73186 87485 35
4647 85981 42
42594 91811 27
44049 18911 43
96964 74679 66
53766 22183 28
54695 3938 79
98943 77419 58
39047 91879 15
53621 67456 15
12952 28457 47
43432 70110 92
46188 4632 9
96201 37779 75
28685 72636 33
75503 47597 56
83283 13217 4
97734 88363 41
96518 28178 57
34627 25058 22
7826 61879 5
68038 24095 68
69670 18551 92
35547 88307 5
64795 78635 89
79009 49020 33
99989 25529 28
71656 16645 42
72272 63383 61
99855 50748 55
65913 74343 80
90252 10340 93
47373 32729 63
44049 90025 16
48474 49980 74
144 81640 8
64730 89769 21
35574 21461 67
11928 3265 3
56315 65967 88
48789 21103 1
10657 74786 25
90322 95545 71
41126 53210 100
61312 67477 71
70705 44913 71
15965 60543 99
93300 16814 14
49460 14212 95
35553 23538 79
58278 4178 55
74374 57488 45
2729 3026 19
2582 14959 68
97741 94073 36
39348 51237 48
49833 71136 68
8032 64605 69
48359 95754 23
11840 29132 29
14777 81002 43
93856 59400 34
69048 91597 65
49004 87714 18
19851 74335 30
9009 66242 13
77234 49607 8
39219 81497 89
18442 3480 97
93258 82640 75
20181 26649 90
56861 28701 99
32779 99853 31
33767 5497 66
76428 54350 17
8243 51756 58
35157 88842 26
82255 97779 52
65865 35708 2
70970 1464 89
4629 84616 1
17145 25492 46
49189 52011 83
20484 25731 34
78793 6880 76
97393 38074 91
76959 11738 5
67433 14047 26
97230 97570 90
51903 47520 13
53847 3591 11
6909 3144 77
11472 96587 23
66863 17190 86
46383 61813 41
58306 84040 4
85078 39037 95
13843 79683 13
92359 74800 93
46470 89518 77
59568 74864 99
83629 98802 92
63322 51381 56
36943 51282 79
57990 12365 96
1458 21470 33
86977 85846 89
48411 47665 83
22534 4771 59
40657 1652 8
39915 57345 31
90860 92072 59
68530 43130 72
95577 79116 91
3423 3080 16
77479 9560 11
76748 92524 90
40128 74139 33
89399 30820 87
85061 33790 55
69095 79547 67
24905 64768 19
43105 94268 35
99338 33397 17
69267 32486 18
54086 32945 61
13052 12234 98
76155 73585 45
34220 29885 15
8484 39529 33
39701 72325 5
80213 45474 4
44455 5851 88
95244 48536 62
55428 64801 57
25120 72490 12
57315 50139 73
25326 73200 31
96239 15291 43
77033 84484 89
65457 70923 88
24225 49008 48
18882 22937 25
43767 48410 17
15687 61124 19
88781 6903 5
79088 79191 59
80637 47850 63
98894 24355 56
94514 50990 63
98674 3877 9
70677 52446 75
98798 57753 36
44714 12378 92
72450 43764 47
80917 60013 69
65212 89350 20
22226 41285 74
89499 85240 78
85187 21883 11
41352 8684 41
22319 880 37
89976 91440 17
29356 14545 98
49484 51880 14
97555 34175 5
25647 88554 44
58650 61249 66
84924 41091 100
44423 46505 27
55217 63402 64
96139 22145 78
18447 99566 13
7308 22787 48
46376 42513 22
35238 59082 66
7568 66836 75
14562 75472 1
67124 54274 22
34768 49525 7
3789 63824 25
7346 48463 19
14187 82344 56
29316 17627 98
45313 39751 12
87471 40009 42
65780 52348 3
11209 94415 74
94631 2904 60
20607 14846 33
53927 76076 37
58181 91392 83
453 13847 45
98624 91507 8
44012 24830 11
41751 39095 72
49147 37473 38
10254 52418 41
26389 31642 54
5834 12851 56
54255 85905 81
98346 646 38
10082 70382 91
46476 47589 2
34975 26137 16
47069 67657 29
89273 82676 76
34886 35796 8
64362 99604 27
81763 37908 83
92039 99126 63
36621 50710 73
50499 38880 6
28299 23227 22
40510 7066 84
95647 16976 23
28443 16784 76
70786 45098 5
90643 40064 39
26002 48404 91
82418 6535 64
42680 93720 62
42524 4017 36
50382 56222 93
20418 88200 96
97891 99727 39
28108 61627 73
47010 94674 20
19951 20498 31
67337 50493 18
86548 30463 22
70587 53371 95
82199 94353 18
10178 30210 4
71487 38421 95
11384 70507 95
29787 8823 16
20418 54750 37
93233 3981 43
1730 51444 1
64112 52210 88
10236 895 38
99140 12607 85
57313 48585 4
26701 72926 32
59210 87852 88
33576 4197 21
48337 86331 19
79224 42338 67
6514 5401 88
36285 89772 63
26620 93818 88
89879 27072 39
32171 976 32
24823 40563 15
9513 6095 33
19896 93165 61
40805 1695 37
70390 55987 14
19385 20987 73
26437 75848 75
19599 14700 77
53448 86821 82
21081 81527 71
46737 98000 78
31803 18394 84
31301 79753 50
46971 46032 63
35072 43253 81
73029 83583 1
91501 68075 56
85255 7206 46
34302 77720 17
23321 44012 14
905 52200 67
55542 30504 100
6214 66071 93
81563 28096 61
91044 22647 6
42983 80631 42
38516 99816 1
97800 95538 48
66317 43084 76
8275 94557 10
86642 6510 8
28514 60928 1
77779 69182 90
63554 95856 70
49348 32881 13
22001 39137 95
16325 56817 82
84168 8048 84
31129 95087 73
97262 26251 28
14412 11158 28
51569 35074 72
87255 11928 94
64482 30410 2
32110 83191 16
49601 78767 65
63337 44799 90
53107 44743 62
57864 5463 95
18848 27109 55
14192 4564 98
1831 49368 60
9840 87519 55
18138 98065 46
77803 34006 66
95209 25362 58
38799 52988 79
7309 69535 59
21708 82925 63
54962 11120 56
4191 40075 81
54819 50935 76
70944 34910 41
60714 36198 44
49453 191 56
6086 65981 5
11043 46463 51
63476 30831 60
57940 56834 89
80507 61068 27
88486 72818 20
94671 51383 12
58012 9056 20
84623 78295 77
83718 87318 100
10977 81934 59
49559 18923 43
66038 6597 42
69779 76800 60
69816 15986 94
80191 87647 52
41786 69039 39
802 14224 20
94193 14207 100
81431 98446 13
84216 17248 37
50583 15528 95
88130 15486 65
13252 24382 42
56814 30385 8
27834 28703 56
39291 74991 85
60590 50262 22
21592 71 10
32957 13019 68
45902 83869 5
21408 53665 58
10337 23090 54
6256 79397 91
18648 50885 1
38688 33586 35
16798 14860 5
11849 90782 50
673 80522 81
80341 9422 7
37374 81331 12
11227 84118 40
84710 65921 39
45692 80016 24
39014 98541 17
48410 97349 4
21983 71932 39
10829 23406 46
93473 75774 92
27280 8922 46
6339 41148 81
56152 32706 15
91003 49040 77
47048 6872 48
31888 52704 55
90719 35819 76
87158 27495 67
2236 46889 41
27567 83757 10
91735 59929 31
66430 12230 100
88517 91474 91
52668 65025 4
13544 30192 95
44574 44299 93
98662 53870 14
3499 30080 49
84582 75213 96
51677 96171 82
6142 8798 57
79983 3618 48
98258 70541 85
48299 35059 95
57073 47141 16
15869 67039 41
33241 78548 88
97341 46851 34
80506 2937 72
86070 45409 99
86639 28625 34
54464 93424 80
8566 62045 100
94922 96940 59
49936 57126 83
90705 22493 82
7288 46451 53
91776 11828 65
63549 76046 48
54290 94462 65
43629 22071 17
84378 89252 76
70679 34368 76
87009 24978 55
3059 21487 76
87326 87854 77
67522 15065 69
45130 25220 73
52100 71077 28
43768 34684 37
12864 34655 13
16644 37414 43
59104 82366 23
69412 14394 15
56719 91336 69
49761 92401 67
31428 4141 23
16432 5542 1
80105 92897 42
30503 93284 89
69646 23369 73
56167 64029 8
